InventoryID,BranchID,IngredientID,StockAuditDate,OpeningStock,StockReceived,StockUsed,ClosingStock,ReorderLevel,ExpiryDate
83,1,3,2025-07-01,49.58,218.54,208.68,51.61,8.3,2025-07-12
84,1,3,2025-08-01,104.9,247.28,128.53,217.79,18.87,2025-08-12
85,1,3,2025-09-01,292.27,51.8,119.18,217.67,87.48,2025-09-12
86,1,3,2025-10-01,176.91,20.93,83.92,110.45,45.84,2025-10-12
87,1,3,2025-11-01,86.76,241.29,312.73,0.01,14.61,2025-11-12
88,1,3,2025-12-01,81.61,125.97,49.07,156.59,18.9,2025-12-12
89,1,3,2026-01-01,178.48,184.02,123.43,235.68,27.62,2026-01-12
90,1,3,2026-02-01,196.92,162.81,231.51,121.58,46.24,2026-02-12
91,1,3,2026-03-01,304.43,186.74,471.01,0.0,77.5,2026-03-12
92,1,3,2026-04-01,23.67,99.74,35.01,101.88,5.32,2026-04-12
93,1,3,2026-05-01,90.54,55.2,104.39,33.48,25.63,2026-05-12
94,1,3,2026-06-01,298.83,84.58,107.82,272.91,80.76,2026-06-12
95,1,3,2026-07-01,304.97,219.07,477.43,45.17,64.68,2026-07-12
96,1,3,2026-08-01,154.85,118.23,106.74,162.02,43.69,2026-08-12
97,1,4,2024-01-01,314.51,97.35,177.6,230.18,80.85,2024-01-07
98,1,4,2024-02-01,173.29,230.19,79.24,320.08,50.91,2024-02-07
99,1,4,2024-03-01,262.75,132.56,36.29,358.08,40.33,2024-03-07
100,1,4,2024-04-01,295.61,170.42,117.43,346.92,55.44,2024-04-07
101,1,4,2024-05-01,317.58,215.38,295.45,232.54,79.75,2024-05-07
102,1,4,2024-06-01,277.56,22.04,-253.64,40.11,79.91,2024-06-07
103,1,4,2024-07-01,279.62,57.8,65.65,269.92,56.49,2024-07-07
104,1,4,2024-08-01,279.74,27.75,-55.8,249.31,83.75,2024-08-07
105,1,4,2024-09-01,61.58,17.12,33.68,67.13,10.89,2024-09-07
106,1,4,2024-10-01,43.26,15.15,33.43,22.77,10.96,2024-10-07
107,1,4,2024-11-01,96.86,59.1,-63.85,88.81,16.41,2024-11-07
108,1,4,2024-12-01,172.81,141.17,255.09,45.55,26.26,2024-12-07
109,1,4,2025-01-01,374.33,229.04,534.88,48.23,78.14,2025-01-07
110,1,4,2025-02-01,167.41,155.49,247.96,63.08,36.54,2025-02-07
111,1,4,2025-03-01,29.97,24.83,29.37,23.51,6.29,2025-03-07
112,1,4,2025-04-01,353.99,205.24,473.23,67.22,74.35,2025-04-07
113,1,4,2025-05-01,60.77,29.15,17.67,72.15,11.69,2025-05-07
114,1,4,2025-06-01,50.26,124.17,155.24,15.11,14.73,2025-06-07
115,1,4,2025-07-01,121.37,90.48,159.41,39.91,27.95,2025-07-07
116,1,4,2025-08-01,204.49,79.22,75.39,203.23,38.55,2025-08-07
117,1,4,2025-09-01,268.47,216.37,246.45,223.49,51.41,2025-09-07
118,1,4,2025-10-01,307.56,121.31,170.66,248.06,82.2,2025-10-07
119,1,4,2025-11-01,291.34,42.88,234.05,88.7,61.49,2025-11-07
120,1,4,2025-12-01,226.82,185.05,316.14,83.45,50.71,2025-12-07
121,1,4,2026-01-01,127.83,91.47,199.8,7.07,25.35,2026-01-07
122,1,4,2026-02-01,393.65,201.32,378.67,194.21,101.14,2026-02-07
123,1,4,2026-03-01,378.16,38.97,183.51,222.67,79.2,2026-03-07
124,1,4,2026-04-01,200.12,96.39,55.44,240.12,32.19,2026-04-07
125,1,4,2026-05-01,122.74,163.62,81.33,200.05,34.29,2026-05-07
126,1,4,2026-06-01,44.2,60.23,15.23,88.11,9.77,2026-06-07
127,1,4,2026-07-01,267.02,11.22,60.96,216.48,71.65,2026-07-07
128,1,4,2026-08-01,193.42,50.06,12.4,230.96,48.29,2026-08-07
129,1,5,2024-01-01,100.19,154.34,78.3,173.5,27.44,2024-01-30
130,1,5,2024-02-01,309.77,155.94,41.08,422.88,78.53,2024-03-01
131,1,5,2024-03-01,177.95,90.44,43.57,223.52,32.31,2024-03-30
132,1,5,2024-04-01,87.26,165.94,202.85,38.42,23.33,2024-04-30
133,1,5,2024-05-01,208.3,65.32,146.13,118.34,32.97,2024-05-30
134,1,5,2024-06-01,35.02,141.81,143.0,25.11,8.44,2024-06-30
135,1,5,2024-07-01,254.54,77.02,76.96,251.62,74.3,2024-07-30
136,1,5,2024-08-01,134.37,113.18,35.4,211.18,34.79,2024-08-30
137,1,5,2024-09-01,48.29,221.33,72.19,195.56,9.02,2024-09-30
138,1,5,2024-10-01,218.18,33.0,159.76,79.14,40.12,2024-10-30
139,1,5,2024-11-01,149.9,146.35,167.08,126.27,24.01,2024-11-30
140,1,5,2024-12-01,160.02,24.93,120.19,58.88,30.34,2024-12-30
141,1,5,2025-01-01,29.93,62.08,14.66,76.68,6.78,2025-01-30
142,1,5,2025-02-01,38.04,132.72,107.72,62.38,7.74,2025-03-02
143,1,5,2025-03-01,133.42,27.44,19.4,139.95,23.97,2025-03-30
144,1,5,2025-04-01,263.23,177.75,264.02,162.16,43.64,2025-04-30
145,1,5,2025-05-01,205.78,72.66,219.33,42.73,41.35,2025-05-30
146,1,5,2025-06-01,21.83,148.87,112.7,51.79,5.02,2025-06-30
147,1,5,2025-07-01,306.8,249.9,242.23,301.27,86.78,2025-07-30
148,1,5,2025-08-01,237.37,93.05,52.39,277.44,69.94,2025-08-30
149,1,5,2025-09-01,176.11,191.24,31.94,334.34,42.08,2025-09-30
150,1,5,2025-10-01,308.82,104.86,193.75,211.25,57.18,2025-10-30
151,1,5,2025-11-01,144.59,100.44,76.51,168.39,30.76,2025-11-30
152,1,5,2025-12-01,364.67,116.11,156.78,313.31,71.36,2025-12-30
153,1,5,2026-01-01,30.66,27.94,15.22,42.59,5.45,2026-01-30
154,1,5,2026-02-01,307.79,223.25,74.2,451.08,66.77,2026-03-02
155,1,5,2026-03-01,276.75,42.47,267.99,47.9,61.68,2026-03-30
156,1,5,2026-04-01,385.05,152.63,358.12,159.86,81.7,2026-04-30
157,1,5,2026-05-01,233.97,156.35,41.96,345.22,69.31,2026-05-30
158,1,5,2026-06-01,296.77,29.24,34.76,290.64,44.69,2026-06-30
159,1,5,2026-07-01,125.46,101.33,213.5,6.06,24.39,2026-07-30
160,1,5,2026-08-01,300.76,122.37,365.17,36.83,71.27,2026-08-30
161,1,6,2024-01-01,36.32,191.69,115.25,103.8,10.63,2024-01-22
162,1,6,2024-02-01,115.75,137.07,237.76,12.39,25.17,2024-02-22
163,1,6,2024-03-01,188.03,86.38,167.61,101.55,31.21,2024-03-22
164,1,6,2024-04-01,302.5,241.52,27.0,515.04,67.41,2024-04-22
165,1,6,2024-05-01,290.72,180.23,89.85,380.36,76.0,2024-05-22
166,1,6,2024-06-01,382.44,138.35,329.88,166.44,110.89,2024-06-22
167,1,6,2024-07-01,97.06,179.38,16.49,259.36,22.06,2024-07-22
168,1,6,2024-08-01,127.91,197.92,245.55,60.89,22.71,2024-08-22
169,1,6,2024-09-01,304.2,27.78,11.83,319.58,52.62,2024-09-22
170,1,6,2024-10-01,313.43,132.91,397.22,28.68,84.98,2024-10-22
171,1,6,2024-11-01,60.42,61.21,101.14,20.31,15.23,2024-11-22
172,1,6,2024-12-01,36.46,89.3,33.98,90.4,8.77,2024-12-22
173,1,6,2025-01-01,239.1,156.49,120.95,270.83,62.49,2025-01-22
174,1,6,2025-02-01,104.08,202.47,262.33,33.91,18.47,2025-02-22
175,1,6,2025-03-01,321.22,81.89,77.16,322.79,89.4,2025-03-22
176,1,6,2025-04-01,333.25,195.92,65.42,462.74,55.38,2025-04-22
177,1,6,2025-05-01,349.56,147.02,192.42,291.37,73.76,2025-05-22
178,1,6,2025-06-01,34.05,212.24,175.13,70.36,8.91,2025-06-22
179,1,6,2025-07-01,286.01,139.46,146.96,273.06,84.38,2025-07-22
180,1,6,2025-08-01,217.95,179.35,139.71,251.75,57.48,2025-08-22
181,1,6,2025-09-01,317.44,86.34,346.23,49.24,74.38,2025-09-22
182,1,6,2025-10-01,260.15,152.59,179.63,229.66,68.46,2025-10-22
183,1,6,2025-11-01,236.11,157.44,119.58,266.71,62.71,2025-11-22
184,1,6,2025-12-01,381.02,111.9,73.5,415.25,105.81,2025-12-22
185,1,6,2026-01-01,111.77,225.5,240.75,87.96,30.46,2026-01-22
186,1,6,2026-02-01,350.44,54.55,293.34,95.66,95.24,2026-02-22
187,1,6,2026-03-01,190.92,200.67,170.24,220.68,35.55,2026-03-22
188,1,6,2026-04-01,113.57,81.01,44.33,148.61,29.52,2026-04-22
189,1,6,2026-05-01,188.83,113.3,254.28,29.08,43.69,2026-05-22
190,1,6,2026-06-01,332.15,136.35,364.54,90.62,51.4,2026-06-22
191,1,6,2026-07-01,293.21,92.03,111.61,266.95,76.62,2026-07-22
192,1,6,2026-08-01,214.05,150.57,93.72,269.53,43.26,2026-08-22
193,1,7,2024-01-01,44.49,97.99,81.44,56.37,8.47,2024-01-05
194,1,7,2024-02-01,123.6,80.9,187.44,9.09,24.05,2024-02-05
195,1,7,2024-03-01,388.08,213.71,393.56,197.01,97.51,2024-03-05
196,1,7,2024-04-01,330.9,197.89,507.34,0.0,73.98,2024-04-05
197,1,7,2024-05-01,218.33,106.41,244.84,74.86,48.88,2024-05-05
198,1,7,2024-06-01,93.25,52.99,115.61,22.31,19.28,2024-06-05
199,1,7,2024-07-01,138.5,144.57,235.94,41.06,34.46,2024-07-05
200,1,7,2024-08-01,116.45,152.37,44.5,223.79,32.12,
201,1,7,2024-09-01,189.01,96.4,58.71,224.41,39.52,2024-09-05
202,1,7,2024-10-01,196.8,113.24,127.02,177.5,38.42,2024-10-05
203,1,7,2024-11-01,81.36,41.57,58.38,62.58,21.64,2024-11-05
204,1,7,2024-12-01,389.65,46.04,88.1,346.36,93.06,2024-12-05
205,1,7,2025-01-01,31.79,153.49,10.91,173.86,8.61,2025-01-05
206,1,7,2025-02-01,237.7,184.07,415.57,0.0,51.57,2025-02-05
207,1,7,2025-03-01,249.44,197.99,25.3,421.61,66.58,2025-03-05
208,1,7,2025-04-01,377.54,123.37,81.59,418.57,86.36,2025-04-05
209,1,7,2025-05-01,73.64,89.64,80.33,80.15,14.96,2025-05-05
210,1,7,2025-06-01,341.33,148.86,256.6,221.79,85.56,
211,1,7,2025-07-01,345.72,74.32,154.58,256.67,61.68,2025-07-05
212,1,7,2025-08-01,376.97,95.83,318.45,149.09,70.79,2025-08-05
213,1,7,2025-09-01,201.09,14.22,97.44,115.27,59.21,2025-09-05
214,1,7,2025-10-01,29.29,52.37,20.07,60.75,6.93,2025-10-05
215,1,7,2025-11-01,290.35,46.16,316.18,8.85,54.42,2025-11-05
216,1,7,2025-12-01,134.83,45.03,127.2,43.49,26.75,2025-12-05
217,1,7,2026-01-01,68.16,212.27,89.88,186.75,17.96,2026-01-05
218,1,7,2026-02-01,167.35,220.07,158.27,220.86,47.62,2026-02-05
219,1,7,2026-03-01,127.08,186.53,192.88,120.39,23.95,2026-03-05
220,1,7,2026-04-01,256.47,188.74,84.36,356.93,72.78,2026-04-05
221,1,7,2026-05-01,298.93,229.72,502.26,12.06,48.92,2026-05-05
222,1,7,2026-06-01,265.26,79.73,157.13,183.05,44.85,2026-06-05
223,1,7,2026-07-01,388.78,215.93,386.31,203.86,69.62,2026-07-05
224,1,7,2026-08-01,215.18,158.59,176.36,183.67,42.52,2026-08-05
225,1,8,2024-01-01,153.25,221.11,142.21,228.92,38.79,2024-01-05
226,1,8,2024-02-01,221.99,124.57,151.77,191.98,51.48,2024-02-05
227,1,8,2024-03-01,262.72,137.75,329.51,64.08,42.64,2024-03-05
228,1,8,2024-04-01,370.29,196.24,448.82,102.09,57.77,2024-04-05
229,1,8,2024-05-01,395.65,119.6,374.62,122.51,60.74,2024-05-05
230,1,8,2024-06-01,327.86,52.98,314.92,64.12,85.77,2024-06-05
231,1,8,2024-07-01,49.77,75.59,82.97,36.11,9.41,2024-07-05
232,1,8,2024-08-01,155.68,244.49,342.53,35.3,31.15,2024-08-05
233,1,8,2024-09-01,254.88,156.0,309.91,96.29,51.52,2024-09-05
234,1,8,2024-10-01,104.95,233.89,188.48,144.16,18.24,2024-10-05
235,1,8,2024-11-01,169.52,23.06,147.39,33.82,42.4,2024-11-05
236,1,8,2024-12-01,45.98,80.65,97.97,21.91,13.45,2024-12-05
237,1,8,2025-01-01,309.57,163.82,451.03,0.0,81.42,2025-01-05
238,1,8,2025-02-01,118.33,146.26,42.01,220.53,19.77,2025-02-05
239,1,8,2025-03-01,69.59,73.32,56.22,84.78,15.05,2025-03-05
240,1,8,2025-04-01,190.92,125.44,105.3,208.36,30.61,2025-04-05
241,1,8,2025-05-01,72.3,180.78,206.53,37.82,13.89,2025-05-05
242,1,8,2025-06-01,80.78,181.74,163.55,86.43,13.21,2025-06-05
243,1,8,2025-07-01,293.45,43.39,291.36,39.89,86.51,2025-07-05
244,1,8,2025-08-01,288.4,239.22,51.49,475.26,45.56,2025-08-05
245,1,8,2025-09-01,35.75,67.9,53.41,48.09,9.92,2025-09-05
246,1,8,2025-10-01,147.58,53.06,49.79,149.47,30.96,2025-10-05
247,1,8,2025-11-01,208.59,69.13,191.3,81.39,38.67,2025-11-05
248,1,8,2025-12-01,215.32,64.24,208.61,64.39,63.28,2025-12-05
249,1,8,2026-01-01,303.23,22.74,-126.72,192.42,75.59,2026-01-05
250,1,8,2026-02-01,141.51,196.75,309.8,23.87,22.22,2026-02-05
251,1,8,2026-03-01,334.64,15.86,322.3,20.52,85.33,2026-03-05
252,1,8,2026-04-01,35.71,134.08,95.08,74.12,6.17,2026-04-05
253,1,8,2026-05-01,359.42,138.3,63.26,432.46,57.21,2026-05-05
254,1,8,2026-06-01,121.54,244.64,209.11,153.09,24.98,2026-06-05
255,1,8,2026-07-01,249.88,53.37,173.81,127.42,53.64,2026-07-05
256,1,8,2026-08-01,212.2,146.68,132.05,223.33,45.69,2026-08-05
257,1,9,2024-01-01,119.83,49.12,121.93,42.68,24.36,2024-01-15
258,1,9,2024-02-01,234.24,64.09,23.78,272.77,64.44,2024-02-15
259,1,9,2024-03-01,121.44,191.78,22.31,290.01,33.2,2024-03-15
260,1,9,2024-04-01,143.94,221.74,171.46,190.91,23.61,2024-04-15
261,1,9,2024-05-01,200.34,58.69,107.08,146.13,38.45,2024-05-15
262,1,9,2024-06-01,294.36,111.97,209.96,190.07,77.86,2024-06-15
263,1,9,2024-07-01,181.64,238.07,142.19,274.2,37.04,2024-07-15
264,1,9,2024-08-01,65.4,45.4,92.24,12.75,18.0,
265,1,9,2024-09-01,300.45,143.9,31.47,410.5,82.56,
266,1,9,2024-10-01,84.63,72.37,135.62,20.85,20.3,2024-10-15
267,1,9,2024-11-01,317.18,89.98,141.13,258.44,50.49,2024-11-15
268,1,9,2024-12-01,50.37,77.86,32.42,95.02,12.95,2024-12-15
269,1,9,2025-01-01,69.43,12.44,45.46,34.06,18.47,2025-01-15
270,1,9,2025-02-01,61.27,103.76,19.03,145.69,17.98,2025-02-15
271,1,9,2025-03-01,227.68,131.81,224.75,129.12,64.06,2025-03-15
272,1,9,2025-04-01,60.39,94.71,69.39,82.61,11.12,2025-04-15
273,1,9,2025-05-01,357.9,66.74,181.48,235.72,67.96,2025-05-15
274,1,9,2025-06-01,381.34,174.34,468.46,83.48,75.35,2025-06-15
275,1,9,2025-07-01,178.89,127.26,11.21,294.3,26.87,2025-07-15
276,1,9,2025-08-01,63.84,208.8,202.1,54.57,18.18,2025-08-15
277,1,9,2025-09-01,260.66,112.11,39.13,331.46,54.54,2025-09-15
278,1,9,2025-10-01,107.35,31.82,59.16,77.67,20.18,2025-10-15
279,1,9,2025-11-01,130.67,58.62,160.66,11.88,23.2,2025-11-15
280,1,9,2025-12-01,170.82,90.19,17.36,242.74,46.22,2025-12-15
281,1,9,2026-01-01,285.48,77.43,35.57,324.63,64.43,2026-01-15
282,1,9,2026-02-01,293.77,89.67,-344.19,11.74,66.38,2026-02-15
283,1,9,2026-03-01,306.49,175.38,189.15,283.0,57.92,2026-03-15
284,1,9,2026-04-01,198.13,237.71,423.2,3.82,49.89,2026-04-15
285,1,9,2026-05-01,221.71,148.01,351.81,15.45,55.12,2026-05-15
286,1,9,2026-06-01,320.99,131.8,423.44,28.57,60.43,2026-06-15
287,1,9,2026-07-01,283.2,12.41,229.67,51.24,66.56,2026-07-15
288,1,9,2026-08-01,356.73,192.09,333.92,212.63,73.9,2026-08-15
289,1,10,2024-01-01,338.0,115.36,129.91,317.99,96.86,2024-01-10
290,1,10,2024-02-01,23.42,245.45,26.85,241.48,6.5,2024-02-10
291,1,10,2024-03-01,164.74,44.31,20.69,187.79,34.32,2024-03-10
292,1,10,2024-04-01,235.64,58.23,158.9,134.83,67.23,
293,1,10,2024-05-01,78.17,33.23,20.81,90.45,13.76,2024-05-10
294,1,10,2024-06-01,274.26,128.06,177.91,214.22,69.03,2024-06-10
295,1,10,2024-07-01,383.35,86.37,278.14,177.78,83.14,2024-07-10
296,1,10,2024-08-01,38.98,179.61,186.7,21.88,7.27,2024-08-10
297,1,10,2024-09-01,365.17,109.0,308.05,146.55,59.28,2024-09-10
298,1,10,2024-10-01,323.28,95.55,387.11,12.69,92.04,2024-10-10
299,1,10,2024-11-01,250.98,37.17,164.39,112.59,62.45,
300,1,10,2024-12-01,83.45,40.53,20.47,102.44,14.18,2024-12-10
301,1,10,2025-01-01,183.57,149.94,291.95,34.05,36.11,2025-01-10
302,1,10,2025-02-01,153.08,141.32,101.91,188.43,45.41,2025-02-10
303,1,10,2025-03-01,292.92,94.3,169.17,207.15,68.56,2025-03-10
304,1,10,2025-04-01,263.27,22.01,279.04,4.59,65.72,2025-04-10
305,1,10,2025-05-01,27.87,183.78,96.09,110.29,5.61,2025-05-10
306,1,10,2025-06-01,364.97,106.75,403.96,49.67,73.15,
307,1,10,2025-07-01,367.27,195.61,334.04,207.23,96.52,
308,1,10,2025-08-01,62.61,12.23,31.57,42.9,17.13,2025-08-10
309,1,10,2025-09-01,121.2,148.85,95.09,174.12,32.3,2025-09-10
310,1,10,2025-10-01,135.0,50.88,18.22,167.64,33.75,2025-10-10
311,1,10,2025-11-01,255.43,246.19,326.88,159.94,39.48,2025-11-10
312,1,10,2025-12-01,121.28,224.68,113.0,227.32,35.83,2025-12-10
313,1,10,2026-01-01,106.19,244.4,148.62,193.93,23.06,2026-01-10
314,1,10,2026-02-01,277.91,63.12,66.48,269.38,59.73,2026-02-10
315,1,10,2026-03-01,323.83,45.19,25.23,341.93,95.66,2026-03-10
316,1,10,2026-04-01,295.5,69.38,265.85,80.59,71.7,2026-04-10
317,1,10,2026-05-01,267.28,17.92,261.96,13.96,63.13,2026-05-10
318,1,10,2026-06-01,25.31,74.81,42.3,57.78,4.7,2026-06-10
319,1,10,2026-07-01,93.57,51.17,127.88,10.47,16.36,2026-07-10
320,1,10,2026-08-01,237.64,184.28,251.47,166.71,68.28,2026-08-10
321,1,11,2024-01-01,362.12,184.09,92.02,449.9,77.44,2024-01-06
322,1,11,2024-02-01,141.94,63.31,128.85,73.14,24.97,2024-02-06
323,1,11,2024-03-01,166.16,220.5,199.92,186.39,31.04,2024-03-06
324,1,11,2024-04-01,331.81,147.01,226.8,250.5,90.74,2024-04-06
325,1,11,2024-05-01,251.16,242.43,22.08,470.18,46.35,2024-05-06
326,1,11,2024-06-01,308.67,139.48,169.2,269.85,67.92,2024-06-06
327,1,11,2024-07-01,285.14,137.8,238.7,166.74,47.31,2024-07-06
328,1,11,2024-08-01,339.28,194.99,380.74,135.81,95.93,2024-08-06
329,1,11,2024-09-01,146.21,154.74,272.94,-0.19,31.68,2024-09-06
330,1,11,2024-10-01,109.27,195.21,69.94,272.24,17.12,2024-10-06
331,1,11,2024-11-01,301.78,47.37,227.23,114.89,87.12,2024-11-06
332,1,11,2024-12-01,122.66,24.06,30.8,115.61,20.72,2024-12-06
333,1,11,2025-01-01,377.28,246.37,436.95,164.65,71.05,2025-01-06
334,1,11,2025-02-01,246.41,40.91,37.14,247.82,73.74,2025-02-06
335,1,11,2025-03-01,188.03,28.09,159.57,47.14,49.45,2025-03-06
336,1,11,2025-04-01,65.59,115.19,143.27,37.03,14.31,2025-04-06
337,1,11,2025-05-01,124.08,118.84,86.49,155.99,33.9,2025-05-06
338,1,11,2025-06-01,379.92,124.6,192.51,300.65,113.82,2025-06-06
339,1,11,2025-07-01,329.71,156.3,27.12,457.12,57.99,2025-07-06
340,1,11,2025-08-01,81.48,80.86,22.93,139.0,21.24,2025-08-06
341,1,11,2025-09-01,217.27,157.82,359.54,12.75,47.28,2025-09-06
342,1,11,2025-10-01,68.16,163.0,196.97,29.45,11.47,2025-10-06
343,1,11,2025-11-01,241.03,210.72,382.42,49.81,58.49,2025-11-06
344,1,11,2025-12-01,179.96,146.78,294.88,15.1,33.08,2025-12-06
345,1,11,2026-01-01,147.48,190.17,51.21,284.23,43.53,2026-01-06
346,1,11,2026-02-01,173.88,77.9,29.92,220.24,26.55,2026-02-06
347,1,11,2026-03-01,373.89,185.45,519.94,8.57,84.59,2026-03-06
